18078, 1, 18078, 18078
18079, 0, 18079, 887
18080, 1, 18080, 18080
18081, 1, 18081, 18081
18082, 1, 18082, 18082
18083, 1, 18083, 18083
18084, 1, 18084, 9483
18085, 1, 18085, 18085
18086, 1, 18086, 14302
18087, 1, 18087, 18087
18088, 1, 18088, 18088
18089, 1, 18089, 18089
18090, 1, 18090, 18090
18091, 1, 18091, 18091
18092, 1, 18092, 18092
18093, 0, 18093, 8026
18094, 1, 18094, 18094
18095, 1, 18095, 18095
18096, 1, 18096, 5325
18097, 1, 18097, 18097
18098, 1, 18098, 1338
18099, 0, 18099, 19678
18100, 0, 18100, 7710
18101, 1, 18101, 3079
18102, 1, 18102, 533
18103, 1, 18103, 18103
18104, 1, 18104, 18104
18105, 1, 18105, 18105
18106, 1, 18106, 18106
18107, 1, 18107, 18107
18108, 1, 18108, 4493
18109, 1, 18109, 4085
18110, 1, 18110, 10831
18111, 1, 18111, 18111
18112, 1, 18112, 18112
18113, 1, 18113, 18113
18114, 1, 18114, 18114
18115, 1, 18115, 18115
18116, 1, 18116, 18116
18117, 1, 18117, 14695
18118, 1, 18118, 18689
18119, 1, 18119, 18119
18120, 1, 18120, 17444
18121, 0, 18121, 5393
18122, 1, 18122, 13479
18123, 1, 18123, 18123
18124, 1, 18124, 14178
18125, 1, 18125, 14977
18126, 1, 18126, 18126
18127, 1, 18127, 18127
18128, 1, 18128, 18128
18129, 1, 18129, 18129
18130, 1, 18130, 18130
18131, 1, 18131, 11025
18132, 1, 18132, 18132
18133, 0, 18133, 4493
18134, 0, 18134, 19113
18135, 0, 18135, 10253
18136, 0, 18136, 15560
18137, 1, 18137, 18137
18138, 1, 18138, 18138
18139, 1, 18139, 18139
18140, 1, 18140, 18140
18141, 1, 18141, 18141
18142, 0, 18142, 15091
18143, 1, 18143, 18143
18144, 1, 18144, 18144
18145, 1, 18145, 1854
18146, 1, 18146, 18146
18147, 1, 18147, 18147
18148, 1, 18148, 7281
18149, 1, 18149, 18149
18150, 0, 18150, 9403
18151, 1, 18151, 18151
18152, 1, 18152, 18152
18153, 1, 18153, 5393
18154, 1, 18154, 18154
18155, 1, 18155, 7598
18156, 1, 18156, 7010
18157, 1, 18157, 6936
18158, 1, 18158, 18158
18159, 0, 18159, 97
18160, 1, 18160, 6295
18161, 1, 18161, 18161
18162, 1, 18162, 18162
18163, 1, 18163, 18163
18164, 0, 18164, 2631
18165, 1, 18165, 18165
18166, 1, 18166, 18166
18167, 1, 18167, 18167
18168, 1, 18168, 18168
18169, 1, 18169, 11892
18170, 0, 18170, 10762
18171, 1, 18171, 7244
18172, 1, 18172, 9403
18173, 1, 18173, 18173
18174, 1, 18174, 18174
18175, 0, 18175, 5393
18176, 0, 18176, 15063
18177, 0, 18177, 16546
18178, 1, 18178, 18178
18179, 1, 18179, 17271
18180, 1, 18180, 18180
18181, 1, 18181, 4895
18182, 1, 18182, 18182
18183, 0, 18183, 10196
18184, 1, 18184, 1338
18185, 1, 18185, 18185
18186, 1, 18186, 18199
18187, 1, 18187, 18187
18188, 1, 18188, 18188
18189, 1, 18189, 18189
18190, 1, 18190, 18190
18191, 1, 18191, 18191
18192, 0, 18192, 9494
18193, 1, 18193, 18193
18194, 1, 18194, 18194
18195, 1, 18195, 18195
18196, 1, 18196, 18196
18197, 1, 18197, 18197
18198, 1, 18198, 4895
18199, 1, 18199, 18199
18200, 1, 18200, 3683
18201, 1, 18201, 18201
18202, 0, 18202, 1352
18203, 0, 18203, 4493
18204, 1, 18204, 15528
18205, 1, 18205, 18205
18206, 1, 18206, 18206
18207, 1, 18207, 19953
18208, 1, 18208, 18208
18209, 1, 18209, 5401
18210, 1, 18210, 18210
18211, 1, 18211, 18211
18212, 1, 18212, 18212
18213, 1, 18213, 18213
18214, 1, 18214, 18214
18215, 1, 18215, 18215
18216, 1, 18216, 15091
18217, 1, 18217, 18217
18218, 1, 18218, 18319
18219, 1, 18219, 7710
18220, 0, 18220, 11854
18221, 1, 18221, 18221
18222, 1, 18222, 18222
18223, 1, 18223, 18223
18224, 1, 18224, 16681
18225, 1, 18225, 16321
18226, 1, 18226, 18226
18227, 0, 18227, 10831
18228, 1, 18228, 5393
18229, 0, 18229, 10831
18230, 1, 18230, 18230
18231, 1, 18231, 18231
18232, 1, 18232, 12081
18233, 0, 18233, 11689
18234, 1, 18234, 19470
18235, 1, 18235, 18235
18236, 1, 18236, 13933
18237, 1, 18237, 19335
18238, 1, 18238, 18238
18239, 0, 18239, 14304
18240, 1, 18240, 18240
18241, 1, 18241, 18241
18242, 1, 18242, 18242
18243, 1, 18243, 18243
18244, 1, 18244, 18244
18245, 1, 18245, 18245
18246, 1, 18246, 18246
18247, 1, 18247, 2824
18248, 1, 18248, 18248
18249, 1, 18249, 18249
18250, 1, 18250, 18250
18251, 0, 18251, 786
18252, 1, 18252, 10253
18253, 1, 18253, 8054
18254, 0, 188, 9483
18255, 1, 18255, 18255
18256, 1, 18256, 18256
18257, 1, 18257, 16218
18258, 1, 18258, 18258
18259, 1, 18259, 18259
18260, 1, 18260, 18260
18261, 1, 18261, 3327
18262, 1, 18262, 18262
18263, 1, 18263, 18263
18264, 1, 18264, 18264
18265, 1, 18265, 6646
18266, 1, 18266, 18266
18267, 1, 18267, 16880
18268, 1, 18268, 18268
18269, 1, 18269, 887
18270, 1, 18270, 18270
18271, 1, 18271, 18271
18272, 1, 18272, 18272
18273, 1, 18273, 7281
18274, 1, 18274, 18274
18275, 1, 18275, 18275
18276, 1, 18276, 18276
18277, 1, 18277, 10831
18278, 1, 18278, 18278
18279, 1, 18279, 18279
18280, 0, 18280, 4493
18281, 1, 18281, 15656
18282, 1, 18282, 18282
18283, 1, 18283, 1713
18284, 1, 18284, 18284
18285, 1, 18285, 18285
18286, 1, 18286, 18286
18287, 1, 18287, 18287
18288, 1, 18288, 18288
18289, 0, 18289, 17971
18290, 1, 18290, 18290
18291, 1, 18291, 10831
18292, 1, 18292, 18292
18293, 1, 18293, 18293
18294, 0, 18294, 19678
18295, 1, 18295, 5412
18296, 1, 18296, 18296
18297, 1, 18297, 18297
18298, 0, 18298, 4493
18299, 1, 18299, 4493
18300, 1, 18300, 18300
18301, 0, 18301, 15470
18302, 1, 18302, 18302
18303, 1, 18303, 18303
18304, 0, 18304, 1338
18305, 1, 18305, 18305
18306, 1, 18306, 18904
18307, 1, 18307, 13477
18308, 1, 18308, 18308
18309, 0, 18309, 12199
18310, 0, 18310, 16681
18311, 1, 18311, 18311
18312, 0, 18312, 10831
18313, 1, 18313, 18313
18314, 1, 18314, 18314
18315, 1, 18315, 16285
18316, 1, 18316, 18316
18317, 1, 18317, 18317
18318, 1, 18318, 18318
18319, 1, 18319, 18319
18320, 1, 18320, 18320
18321, 1, 18321, 18321
18322, 1, 18322, 10831
18323, 1, 18323, 18323
18324, 1, 18324, 18324
18325, 1, 18325, 18325
18326, 1, 18326, 15654
18327, 1, 18327, 13901
18328, 0, 18328, 10831
18329, 1, 18329, 18329
18330, 1, 18330, 9403
18331, 1, 18331, 10556
18332, 1, 18332, 8526
18333, 0, 18333, 624
18334, 1, 18334, 18334
18335, 0, 18335, 14435
18336, 1, 18336, 18336
18337, 1, 18337, 18337
18338, 1, 18338, 4493
18339, 1, 18339, 18339
18340, 1, 18340, 18340
18341, 0, 18341, 15091
18342, 1, 18342, 18342
18343, 1, 18343, 18343
18344, 1, 18344, 18344
18345, 1, 18345, 18345
18346, 1, 18346, 18346
18347, 1, 18347, 18347
18348, 1, 18348, 18348
18349, 1, 18349, 18349
18350, 0, 18350, 15656
18351, 1, 18351, 17461
18352, 1, 18352, 18352
18353, 1, 18353, 10480
18354, 1, 18354, 6910
18355, 1, 18355, 18355
18356, 1, 18356, 8402
18357, 1, 18357, 9494
18358, 1, 18358, 18358
18359, 1, 18359, 18359
18360, 0, 18360, 531
18361, 1, 18361, 15091
18362, 1, 18362, 18362
18363, 1, 18363, 18363
18364, 1, 18364, 18364
18365, 1, 18365, 18365
18366, 1, 18366, 18366
18367, 1, 18367, 18367
18368, 1, 18368, 11854
18369, 0, 18369, 10831
18370, 1, 18370, 18370
18371, 1, 18371, 18371
18372, 1, 18372, 18372
18373, 0, 18373, 19105
18374, 1, 18374, 18374
18375, 1, 18375, 18375
18376, 1, 18376, 18376
18377, 1, 18377, 18377
18378, 1, 18378, 18378
18379, 0, 18379, 15091
18380, 1, 18380, 18380
18381, 0, 18381, 15091
18382, 1, 18382, 18382
18383, 1, 18383, 18383
18384, 1, 18384, 10348
18385, 1, 18385, 18385
18386, 1, 18386, 18386
18387, 0, 18387, 8820
18388, 1, 18388, 18388
18389, 1, 18389, 18389
18390, 1, 18390, 18390
18391, 1, 18391, 18391
18392, 1, 18392, 18392
18393, 1, 18393, 18393
18394, 0, 18394, 5393
18395, 1, 18395, 18395
18396, 1, 18396, 18396
18397, 1, 18397, 10831
18398, 1, 18398, 18398
18399, 1, 18399, 18399
18400, 1, 18400, 18400
18401, 1, 18401, 18401
18402, 0, 18402, 6646
18403, 0, 18403, 7281
18404, 1, 18404, 18404
18405, 1, 18405, 4493
18406, 1, 18406, 18406
18407, 1, 18407, 1065
18408, 1, 18408, 18408
18409, 1, 18409, 18409
18410, 1, 18410, 15656
18411, 0, 18411, 6452
18412, 1, 18412, 18412
18413, 1, 18413, 18413
18414, 0, 18414, 6452
18415, 1, 18415, 18415
18416, 1, 18416, 18416
18417, 1, 18417, 18417
18418, 1, 18418, 18418
18419, 1, 18419, 9686
18420, 1, 18420, 18420
18421, 1, 18421, 8930
18422, 1, 18422, 18422
18423, 1, 18423, 18423
18424, 0, 18424, 19105
18425, 1, 18425, 18425
18426, 1, 18426, 18426
18427, 1, 18427, 18427
18428, 1, 18428, 18428
18429, 1, 18429, 5897
18430, 1, 18430, 7710
18431, 1, 18431, 18431
18432, 1, 18432, 18432
18433, 1, 18433, 18433
18434, 1, 18434, 18434
18435, 1, 18435, 4516
18436, 1, 18436, 18436
18437, 1, 18437, 771
18438, 1, 18438, 18438
18439, 1, 18439, 19235
18440, 0, 18440, 19363
18441, 1, 18441, 18441
18442, 1, 18442, 4493
18443, 1, 18443, 18443
18444, 1, 18444, 18444
18445, 1, 18445, 18445
18446, 1, 18446, 18446
18447, 1, 18447, 18447
18448, 1, 18448, 18448
18449, 1, 18449, 18449
18450, 0, 18450, 4878
18451, 1, 18451, 18451
18452, 1, 18452, 18452
18453, 1, 18453, 18453
18454, 1, 18454, 18454
18455, 1, 18455, 18455
18456, 1, 18456, 18456
18457, 1, 18457, 18457
18458, 1, 18458, 18458
18459, 1, 18459, 771
18460, 1, 18460, 18460
18461, 1, 18461, 18461
18462, 1, 18462, 18462
18463, 1, 18463, 18463
18464, 1, 18464, 18464
18465, 1, 18465, 18465
18466, 1, 18466, 18466
18467, 1, 18467, 4895
18468, 1, 18468, 18468
18469, 1, 18469, 18469
18470, 1, 18470, 1653
18471, 1, 18471, 18471
18472, 1, 18472, 18472
18473, 1, 18473, 18473
18474, 1, 18474, 18474
18475, 1, 18475, 18475
18476, 1, 18476, 18476
18477, 0, 18477, 15091
18478, 1, 18478, 18478
18479, 1, 18479, 18479
18480, 1, 18480, 18480
18481, 0, 18481, 6910
18482, 0, 18482, 6700
18483, 1, 18483, 15656
18484, 0, 18484, 11854
18485, 1, 18485, 18485
18486, 1, 18486, 5326
18487, 1, 18487, 18487
18488, 1, 18488, 18488
18489, 1, 18489, 18489
18490, 1, 18490, 18490
18491, 1, 18491, 3791
18492, 1, 18492, 6080
18493, 1, 18493, 2616
18494, 1, 18494, 18494
18495, 1, 18495, 18495
18496, 1, 18496, 18496
18497, 1, 18497, 9403
18498, 1, 18498, 18498
18499, 1, 18499, 18499
18500, 0, 18500, 15091
18501, 1, 18501, 3502
18502, 1, 18502, 18502
18503, 1, 18503, 18503
18504, 1, 18504, 18504
18505, 1, 18505, 18505
18506, 1, 18506, 6646
18507, 1, 18507, 18507
18508, 1, 18508, 1291
18509, 1, 18509, 18509
18510, 1, 18510, 11827
18511, 1, 18511, 13600
18512, 1, 18512, 4493
18513, 1, 18513, 18513
18514, 1, 18514, 18514
18515, 1, 18515, 18515
18516, 0, 18516, 4493
18517, 1, 18517, 18517
18518, 1, 18518, 10234
18519, 0, 18519, 5393
18520, 1, 18520, 18520
18521, 1, 18521, 18521
18522, 1, 18522, 18522
18523, 1, 18523, 18523
18524, 0, 18524, 2631
18525, 1, 18525, 18525
18526, 1, 18526, 13600
18527, 1, 18527, 18527
18528, 1, 18528, 18528
18529, 1, 18529, 16951
18530, 1, 18530, 18530
18531, 1, 18531, 18531
18532, 1, 18532, 1338
18533, 1, 18533, 10831
18534, 1, 18534, 18534
18535, 0, 18535, 11301
18536, 1, 18536, 18536
18537, 0, 18537, 223
18538, 1, 18538, 18538
18539, 1, 18539, 14977
18540, 1, 18540, 13303
18541, 1, 18541, 18541
18542, 1, 18542, 18542
18543, 1, 18543, 4262
18544, 1, 18544, 14997
18545, 1, 18545, 7244
18546, 1, 18546, 18546
18547, 1, 18547, 18547
18548, 0, 18548, 6910
18549, 1, 18549, 18549
18550, 1, 18550, 18550
18551, 1, 18551, 18551
18552, 1, 18552, 4493
18553, 1, 18553, 18553
18554, 1, 18554, 13889
18555, 1, 18555, 18555
18556, 1, 18556, 18556
18557, 0, 18557, 1862
18558, 0, 18558, 11223
18559, 0, 18559, 2824
18560, 1, 18560, 18560
18561, 1, 18561, 18561
18562, 1, 18562, 18562
18563, 1, 18563, 3791
18564, 1, 18564, 18564
18565, 1, 18565, 18565
18566, 1, 18566, 18566
18567, 1, 18567, 18567
18568, 1, 18568, 18568
18569, 0, 18569, 7010
18570, 1, 18570, 18570
18571, 1, 18571, 9403
18572, 0, 18572, 14264
18573, 1, 18573, 7710
18574, 1, 18574, 18574
18575, 1, 18575, 18575
18576, 1, 18576, 18576
18577, 1, 18577, 18577
18578, 1, 18578, 18578
18579, 1, 18579, 18579
18580, 1, 18580, 18580
18581, 1, 18581, 18581
18582, 1, 18582, 4493
18583, 1, 18583, 2824
18584, 1, 18584, 15656
18585, 1, 18585, 18585
18586, 1, 18586, 18586
18587, 1, 18587, 18587
18588, 1, 18588, 18588
18589, 1, 18589, 18589
18590, 1, 18590, 18590
18591, 1, 18591, 18591
18592, 1, 18592, 18592
18593, 1, 18593, 18593
18594, 1, 18594, 18594
18595, 1, 18595, 18595
18596, 1, 18596, 18596
18597, 1, 18597, 18597
18598, 1, 18598, 18598
18599, 1, 18599, 18599
18600, 0, 18600, 16734
18601, 0, 18601, 9494
18602, 0, 18602, 14826
18603, 1, 18603, 18603
18604, 1, 18604, 18604
18605, 0, 18605, 2824
18606, 1, 18606, 18606
18607, 1, 18607, 18607
18608, 1, 18608, 18608
18609, 0, 18609, 1264
18610, 1, 18610, 18610
18611, 1, 18611, 18611
18612, 1, 18612, 11854
18613, 1, 18613, 18613
18614, 1, 18614, 4493
18615, 1, 18615, 18615
18616, 0, 18616, 9494
18617, 1, 18617, 10061
18618, 1, 18618, 971
18619, 1, 18619, 5412
18620, 1, 18620, 18620
18621, 1, 18621, 223
18622, 1, 18622, 18622
18623, 1, 18623, 18623
18624, 1, 18624, 18624
18625, 1, 18625, 18625
18626, 1, 18626, 2824
18627, 1, 18627, 10234
18628, 1, 18628, 18628
18629, 1, 18629, 18629
18630, 1, 18630, 18630
18631, 1, 18631, 18631
18632, 1, 18632, 18632
18633, 1, 18633, 1809
18634, 0, 18634, 6295
18635, 1, 18635, 18635
18636, 1, 18636, 18636
18637, 1, 18637, 18637
18638, 1, 18638, 15091
18639, 1, 18639, 7281
18640, 1, 18640, 12199
18641, 1, 18641, 18641
18642, 1, 18642, 18642
18643, 1, 18643, 18643
18644, 0, 18644, 3791
18645, 1, 18645, 3193
18646, 1, 18646, 1152
18647, 1, 18647, 18647
18648, 1, 18648, 18648
18649, 0, 18649, 7333
18650, 1, 18650, 18650
18651, 1, 18651, 18651
18652, 0, 18652, 3355
18653, 1, 18653, 18653
18654, 1, 18654, 18654
18655, 1, 18655, 18655
18656, 1, 18656, 18656
18657, 1, 18657, 10011
18658, 1, 18658, 18658
18659, 1, 18659, 18659
18660, 1, 18660, 18660
18661, 1, 18661, 18661
18662, 1, 18662, 18662
18663, 0, 18663, 19953
18664, 1, 18664, 18664
18665, 1, 18665, 18665
18666, 1, 18666, 18666
18667, 0, 18667, 14753
18668, 1, 18668, 18668
18669, 1, 18669, 7010
18670, 1, 18670, 18670
18671, 1, 18671, 18671
18672, 1, 18672, 18672
18673, 0, 18673, 15656
18674, 1, 18674, 18674
18675, 1, 18675, 14695
18676, 1, 18676, 18676
18677, 1, 18677, 18677
18678, 1, 18678, 18678
18679, 1, 18679, 18679
18680, 1, 18680, 18680
18681, 1, 18681, 18681
18682, 1, 18682, 18682
18683, 1, 18683, 18311
18684, 1, 18684, 18684
18685, 1, 18685, 18685
18686, 1, 18686, 7710
18687, 1, 18687, 9403
18688, 1, 18688, 18688
18689, 1, 18689, 18689
18690, 1, 18690, 10831
18691, 1, 18691, 18691
18692, 1, 18692, 18692
18693, 1, 18693, 13495
18694, 1, 18694, 18694
18695, 1, 18695, 9403
18696, 1, 18696, 18696
18697, 1, 18697, 18697
18698, 1, 18698, 18698
18699, 1, 18699, 18699
18700, 1, 18700, 18700
18701, 1, 18701, 18701
18702, 0, 18702, 11155
18703, 1, 18703, 18703
18704, 1, 18704, 18704
18705, 1, 18705, 18705
18706, 1, 18706, 18706
18707, 1, 18707, 18707
18708, 1, 18708, 11961
18709, 0, 18709, 15656
18710, 1, 18710, 18710
18711, 1, 18711, 18711
18712, 1, 18712, 18712
18713, 1, 18713, 18713
18714, 1, 18714, 18714
18715, 0, 18715, 1685
18716, 1, 18716, 18716
18717, 1, 18717, 18717
18718, 1, 18718, 18718
18719, 0, 18719, 10234
18720, 1, 18720, 18720
18721, 1, 18721, 5550
18722, 1, 18722, 18722
18723, 1, 18723, 10831
18724, 1, 18724, 18724
18725, 1, 18725, 4516
18726, 1, 18726, 13087
18727, 0, 18727, 15091
18728, 1, 18728, 18728
18729, 1, 18729, 16599
18730, 1, 18730, 1506
18731, 1, 18731, 18731
18732, 1, 18732, 18732
18733, 1, 18733, 18733
18734, 1, 18734, 18734
18735, 1, 18735, 4069
18736, 1, 18736, 18736
18737, 1, 18737, 18737
18738, 1, 18738, 18738
18739, 1, 18739, 18739
18740, 1, 18740, 18740
18741, 1, 18741, 18741
18742, 1, 18742, 18742
18743, 1, 18743, 18743
18744, 1, 18744, 13032
18745, 1, 18745, 2423
18746, 1, 18746, 18746
18747, 1, 18747, 18747
18748, 1, 18748, 18748
18749, 1, 18749, 12969
18750, 1, 18750, 8402
18751, 1, 18751, 18751
18752, 1, 18752, 7857
18753, 1, 18753, 18753
18754, 1, 18754, 18754
18755, 1, 18755, 18755
18756, 1, 18756, 19417
18757, 1, 18757, 18757
18758, 1, 18758, 771
18759, 1, 18759, 18759
18760, 1, 18760, 6700
18761, 1, 18761, 18761
18762, 0, 18762, 16880
18763, 1, 18763, 4516
18764, 1, 18764, 7641
18765, 1, 18765, 829
18766, 0, 18766, 11854
18767, 1, 18767, 18767
18768, 1, 18768, 18768
18769, 0, 18769, 5393
18770, 1, 18770, 18770
18771, 1, 18771, 4069
18772, 1, 18772, 18772
18773, 0, 18773, 4516
18774, 1, 18774, 12824
18775, 1, 18775, 12960
18776, 1, 18776, 18776
18777, 1, 18777, 18777
18778, 1, 18778, 18778
18779, 1, 18779, 18779
18780, 1, 18780, 18780
18781, 1, 18781, 18781
18782, 1, 18782, 18782
18783, 1, 18783, 4493
18784, 1, 18784, 18784
18785, 1, 18785, 18785
18786, 1, 18786, 18786
18787, 1, 18787, 7010
18788, 1, 18788, 18788
18789, 1, 18789, 18789
18790, 0, 18790, 15091
18791, 1, 18791, 12320
18792, 1, 18792, 18792
18793, 1, 18793, 11881
18794, 0, 18794, 9825
18795, 1, 18795, 18795
18796, 0, 18796, 19840
18797, 1, 18797, 18797
18798, 1, 18798, 18798
18799, 0, 18799, 4493
18800, 1, 18800, 18800
18801, 0, 18801, 11854
18802, 1, 18802, 18802
18803, 1, 18803, 18803
18804, 1, 18804, 9153
18805, 1, 18805, 18805
18806, 1, 18806, 4493
18807, 1, 18807, 19022
18808, 1, 18808, 19322
18809, 1, 18809, 11854
18810, 1, 18810, 18810
18811, 0, 18811, 6263
18812, 1, 18812, 18812
18813, 1, 18813, 18813
18814, 1, 18814, 18814
18815, 1, 18815, 18815
18816, 1, 18816, 11780
18817, 1, 18817, 18817
18818, 1, 18818, 18818
18819, 1, 18819, 18819
18820, 0, 18820, 7281
18821, 1, 18821, 9494
18822, 1, 18822, 18822
18823, 1, 18823, 4493
18824, 1, 18824, 18824
18825, 1, 18825, 8930
18826, 1, 18826, 18826
18827, 1, 18827, 18827
18828, 1, 18828, 18828
18829, 1, 18829, 14695
18830, 0, 18830, 14178
18831, 1, 18831, 18831
18832, 1, 18832, 18832
18833, 1, 18833, 18833
18834, 0, 18834, 8402
18835, 1, 18835, 18835
18836, 1, 18836, 18836
18837, 1, 18837, 18837
18838, 1, 18838, 18838
18839, 1, 18839, 18839
18840, 1, 18840, 18840
18841, 0, 18841, 14826
18842, 1, 18842, 18842
18843, 1, 18843, 4493
18844, 1, 18844, 18844
18845, 1, 18845, 18845
18846, 1, 18846, 18846
18847, 0, 18847, 19016
18848, 1, 18848, 4516
18849, 1, 18849, 18849
18850, 1, 18850, 5393
18851, 1, 18851, 18851
18852, 1, 18852, 10831
18853, 1, 18853, 18853
18854, 1, 18854, 18854
18855, 1, 18855, 13901
18856, 1, 18856, 18856
18857, 1, 18857, 18857
18858, 1, 18858, 18858
18859, 1, 18859, 18859
18860, 1, 18860, 2683
18861, 1, 18861, 18861
18862, 1, 18862, 18862
18863, 1, 18863, 18863
18864, 1, 18864, 353
18865, 1, 18865, 18865
18866, 0, 18866, 14826
18867, 1, 18867, 13152
18868, 1, 18868, 2552
18869, 1, 18869, 18869
18870, 1, 18870, 2430
18871, 1, 18871, 18871
18872, 1, 18872, 18872
18873, 1, 18873, 18873
18874, 0, 18874, 3181
18875, 1, 18875, 4516
18876, 1, 18876, 2293
18877, 0, 18877, 12266
18878, 1, 18878, 18878
18879, 1, 18879, 18879
18880, 1, 18880, 18880
18881, 1, 18881, 18881
18882, 1, 18882, 18882
18883, 1, 18883, 11480
18884, 1, 18884, 18884
18885, 0, 18885, 7244
18886, 1, 18886, 2824
18887, 1, 18887, 18887
18888, 1, 18888, 7710
18889, 1, 18889, 18889
18890, 0, 18890, 10522
18891, 1, 18891, 18891
18892, 1, 18892, 18892
18893, 1, 18893, 18893
18894, 1, 18894, 18894
18895, 0, 18895, 16009
18896, 0, 18896, 15656
18897, 1, 18897, 18897
18898, 1, 18898, 18898
18899, 0, 18899, 4493
18900, 1, 18900, 18900
18901, 1, 18901, 18901
18902, 1, 18902, 18902
18903, 1, 18903, 18903
18904, 1, 18904, 18904
18905, 1, 18905, 18905
18906, 1, 18906, 18906
18907, 1, 18907, 18907
18908, 1, 18908, 18908
18909, 1, 18909, 4493
18910, 1, 18910, 18910
18911, 1, 18911, 18911
18912, 1, 18912, 18912
18913, 1, 18913, 12521
18914, 1, 18914, 18914
18915, 1, 18915, 18915
18916, 1, 18916, 18916
18917, 1, 18917, 18917
18918, 1, 18918, 11910
18919, 1, 18919, 14382
18920, 0, 18920, 19016
18921, 0, 18921, 9494
18922, 0, 18922, 7710
18923, 1, 18923, 18923
18924, 1, 18924, 15063
18925, 1, 18925, 13927
18926, 1, 18926, 11508
18927, 1, 18927, 18927
18928, 1, 18928, 14928
18929, 1, 18929, 18929
18930, 1, 18930, 4493
18931, 1, 18931, 4493
18932, 1, 18932, 18588
18933, 1, 18933, 18933
18934, 1, 18934, 3079
18935, 1, 18935, 18935
18936, 1, 18936, 18936
18937, 0, 18937, 771
18938, 1, 18938, 18938
18939, 1, 18939, 16361
18940, 1, 18940, 18940
18941, 1, 18941, 18941
18942, 1, 18942, 12199
18943, 1, 18943, 18943
18944, 1, 18944, 18944
18945, 1, 18945, 18945
18946, 1, 18946, 4493
18947, 1, 18947, 4844
18948, 1, 18948, 18948
18949, 1, 18949, 18949
18950, 1, 18950, 18950
18951, 1, 18951, 10762
18952, 1, 18952, 18952
18953, 1, 18953, 18953
18954, 1, 18954, 4493
18955, 1, 18955, 18955
18956, 1, 18956, 18956
18957, 1, 18957, 18957
18958, 1, 18958, 18958
18959, 0, 18959, 8948
18960, 1, 18960, 18960
18961, 1, 6870, 18961
18962, 1, 18962, 18962
18963, 1, 18963, 4493
18964, 1, 18964, 18964
18965, 1, 18965, 18965
18966, 1, 18966, 18966
18967, 1, 18967, 18967
18968, 1, 18968, 18968
18969, 1, 18969, 18969
18970, 1, 18970, 15656
18971, 1, 18971, 18971
18972, 1, 18972, 18972
18973, 1, 18973, 18973
18974, 1, 18974, 18974
18975, 0, 18975, 1152
18976, 1, 18976, 18976
18977, 1, 18977, 18977
18978, 1, 18978, 18978
18979, 1, 18979, 18979
18980, 1, 18980, 18980
18981, 1, 18981, 18981
18982, 1, 18982, 18982
18983, 1, 18983, 18983
18984, 1, 18984, 18984
18985, 1, 18985, 6910
18986, 1, 18986, 16880
18987, 1, 18987, 18987
18988, 1, 18988, 18988
18989, 1, 18989, 18989
18990, 1, 18990, 8930
18991, 1, 18991, 12156
18992, 1, 18992, 18992
18993, 1, 18993, 18993
18994, 1, 18994, 18994
18995, 1, 18995, 7832
18996, 0, 18996, 14650
18997, 1, 18997, 18997
18998, 1, 18998, 18998
18999, 1, 18999, 7710
19000, 1, 19000, 7281
19001, 1, 19001, 19001
19002, 0, 19002, 8592
19003, 1, 19003, 19003
19004, 1, 19004, 19004
19005, 0, 19005, 10253
19006, 1, 19006, 6266
19007, 1, 19007, 15091
19008, 1, 19008, 19008
19009, 1, 19009, 19009
19010, 1, 19010, 19010
19011, 1, 19011, 19011
19012, 0, 19012, 4493
19013, 1, 19013, 19013
19014, 0, 19014, 5393
19015, 0, 19015, 19008
19016, 1, 19016, 19016
19017, 1, 19017, 19017
19018, 1, 19018, 19018
19019, 1, 19019, 19019
19020, 0, 19020, 4493
19021, 1, 19021, 7710
19022, 1, 19022, 19022
19023, 1, 19023, 5393
19024, 1, 19024, 19024
19025, 1, 19025, 3559
19026, 1, 19026, 19026
19027, 1, 19027, 5301
19028, 1, 19028, 19028
19029, 1, 19029, 19029
19030, 0, 19030, 4493
19031, 1, 19031, 19031
19032, 1, 19032, 19032
19033, 1, 19033, 19033
19034, 1, 19034, 11827
19035, 1, 19035, 19035
19036, 1, 19036, 19036
19037, 1, 19037, 19037
19038, 1, 19038, 19038
19039, 1, 19039, 19039
19040, 1, 19040, 19040
19041, 1, 19041, 19041
19042, 0, 19042, 10234
19043, 0, 19043, 2205
19044, 0, 19044, 6009
19045, 1, 19045, 9686
19046, 1, 19046, 19046
19047, 1, 19047, 5912
19048, 1, 19048, 19048
19049, 1, 19049, 19049
19050, 1, 19050, 19050
19051, 1, 19051, 19051
19052, 0, 19052, 6646
