17774, 0, 15965, 17774
17775, 0, 319, 17775
17776, 0, 17194, 1653
17777, 0, 10886, 4493
17778, 0, 13357, 7641
17779, 0, 13357, 17779
17780, 0, 13357, 531
17781, 0, 9842, 17781
17782, 0, 11144, 5116
17783, 0, 13357, 17783
17784, 0, 13357, 17784
17785, 0, 9153, 17785
17786, 0, 18804, 17786
17787, 0, 17194, 4069
17788, 0, 319, 11096
17789, 0, 9153, 10838
17790, 0, 16150, 17790
17791, 0, 319, 17791
17792, 0, 17194, 17792
17793, 0, 13357, 7502
17794, 0, 3437, 17794
17795, 0, 13357, 17795
17796, 0, 13357, 17796
17797, 0, 15965, 4493
17798, 0, 17194, 17798
17799, 0, 17194, 13532
17800, 0, 13357, 17800
17801, 0, 13357, 17801
17802, 0, 17194, 10831
17803, 0, 13357, 5412
17804, 0, 13357, 17804
17805, 0, 13357, 7010
17806, 0, 13357, 17806
17807, 0, 9153, 17807
17808, 0, 13357, 17808
17809, 0, 7886, 7010
17810, 0, 9153, 17810
17811, 0, 9153, 5393
17812, 0, 319, 17812
17813, 0, 9153, 17208
17814, 0, 319, 17814
17815, 0, 17194, 17815
17816, 0, 1229, 17816
17817, 0, 6931, 17817
17818, 0, 13357, 17818
17819, 0, 13357, 5393
17820, 0, 17194, 17820
17821, 0, 13357, 17821
17822, 0, 9153, 17822
17823, 0, 13357, 17823
17824, 0, 13357, 17824
17825, 0, 319, 77
17826, 0, 9153, 2824
17827, 0, 13357, 13996
17828, 0, 13357, 17828
17829, 0, 319, 17829
17830, 0, 319, 17830
17831, 0, 13357, 11854
17832, 0, 9153, 5901
17833, 0, 319, 19228
17834, 0, 319, 17834
17835, 0, 18530, 17835
17836, 0, 13357, 3559
17837, 0, 13357, 10831
17838, 0, 9153, 17838
17839, 0, 319, 4493
17840, 0, 13357, 15091
17841, 0, 13357, 16546
17842, 0, 319, 1065
17843, 0, 13357, 17843
17844, 0, 14867, 17844
17845, 0, 13357, 17845
17846, 0, 17194, 17846
17847, 0, 17194, 17847
17848, 0, 13357, 17848
17849, 0, 9153, 14388
17850, 0, 13357, 10831
17851, 0, 15965, 15528
17852, 0, 319, 12460
17853, 0, 10886, 11223
17854, 0, 17194, 17854
17855, 0, 13357, 4493
17856, 0, 9153, 17856
17857, 0, 9153, 17208
17858, 0, 13357, 17858
17859, 0, 17194, 14695
17860, 0, 13357, 17860
17861, 0, 319, 17861
17862, 0, 319, 17862
17863, 0, 13357, 17863
17864, 0, 13357, 11854
17865, 0, 13357, 17865
17866, 0, 14253, 17866
17867, 0, 13357, 17867
17868, 0, 13357, 17868
17869, 0, 319, 17869
17870, 0, 17194, 17870
17871, 0, 13357, 8054
17872, 0, 13357, 15470
17873, 0, 13357, 10087
17874, 0, 13357, 184
17875, 0, 13357, 15057
17876, 0, 9153, 17876
17877, 0, 319, 17877
17878, 0, 13357, 17878
17879, 0, 319, 7710
17880, 0, 13357, 17880
17881, 0, 13357, 4516
17882, 0, 319, 11854
17883, 0, 13357, 1973
17884, 0, 17194, 17884
17885, 0, 11144, 10348
17886, 0, 9153, 17886
17887, 0, 319, 1506
17888, 0, 13357, 3355
17889, 0, 319, 771
17890, 0, 13357, 17890
17891, 0, 9153, 17891
17892, 0, 17194, 17892
17893, 0, 13037, 13917
17894, 0, 10886, 16189
17895, 0, 13357, 17895
17896, 0, 13357, 11854
17897, 0, 15965, 17897
17898, 0, 9153, 17898
17899, 0, 9153, 17899
17900, 0, 13357, 17900
17901, 0, 13357, 17901
17902, 0, 319, 17902
17903, 0, 13357, 15091
17904, 0, 319, 17904
17905, 0, 13357, 17905
17906, 0, 13357, 16883
17907, 0, 319, 2175
17908, 0, 319, 17908
17909, 0, 13357, 17909
17910, 0, 17194, 7710
17911, 0, 319, 17911
17912, 0, 9153, 17912
17913, 0, 319, 17913
17914, 0, 9842, 17914
17915, 0, 17194, 17915
17916, 0, 9153, 17916
17917, 0, 13357, 11961
17918, 0, 4130, 17918
17919, 0, 5115, 17919
17920, 0, 9153, 17920
17921, 0, 9153, 15091
17922, 0, 17194, 17922
17923, 0, 13357, 1976
17924, 0, 13357, 17924
17925, 0, 9153, 17925
17926, 0, 17194, 17926
17927, 0, 13059, 17927
17928, 0, 319, 5393
17929, 0, 319, 17929
17930, 0, 13357, 11452
17931, 0, 9153, 17931
17932, 0, 15965, 17932
17933, 0, 319, 15091
17934, 0, 9153, 17934
17935, 0, 7236, 17935
17936, 0, 9153, 17936
17937, 0, 15939, 17937
17938, 0, 13357, 2824
17939, 0, 17194, 17939
17940, 0, 13037, 17940
17941, 0, 1813, 5401
17942, 0, 319, 17942
17943, 0, 9153, 17943
17944, 0, 319, 1152
17945, 0, 13357, 17945
17946, 0, 319, 10234
17947, 0, 17194, 10831
17948, 0, 13357, 17948
17949, 0, 319, 17949
17950, 0, 319, 17950
17951, 0, 13357, 4493
17952, 0, 8204, 17952
17953, 0, 17137, 17953
17954, 0, 13357, 11025
17955, 0, 13357, 17955
17956, 0, 13357, 17956
17957, 0, 13357, 17957
17958, 0, 13357, 17958
17959, 0, 15965, 17959
17960, 0, 13895, 17960
17961, 0, 319, 531
17962, 0, 16838, 1152
17963, 0, 17194, 17963
17964, 0, 13357, 17964
17965, 0, 13357, 17965
17966, 0, 9153, 15063
17967, 0, 319, 17967
17968, 0, 319, 17968
17969, 0, 319, 17969
17970, 0, 9153, 11025
17971, 0, 17194, 17971
17972, 0, 9153, 17972
17973, 0, 9153, 17973
17974, 0, 16838, 17974
17975, 0, 13357, 16599
17976, 0, 13357, 17976
17977, 0, 9153, 17977
17978, 0, 17194, 17978
17979, 0, 13357, 17979
17980, 0, 13037, 11854
17981, 0, 13357, 5325
17982, 0, 9153, 17982
17983, 0, 13357, 17983
17984, 0, 319, 17984
17985, 0, 13323, 17985
17986, 0, 319, 7840
17987, 0, 17194, 17987
17988, 0, 13252, 17988
17989, 0, 13357, 17989
17990, 0, 17194, 17990
17991, 0, 319, 17991
17992, 0, 9153, 17992
17993, 0, 319, 9214
17994, 0, 17194, 17994
17995, 0, 319, 17995
17996, 0, 9153, 17996
17997, 0, 9153, 17997
17998, 0, 9153, 15091
17999, 0, 9153, 11854
18000, 0, 13357, 18000
18001, 0, 13357, 18001
18002, 0, 319, 9162
18003, 0, 15965, 18003
18004, 0, 15965, 18004
18005, 0, 9153, 18005
18006, 0, 319, 18006
18007, 0, 319, 18007
18008, 0, 13357, 11187
18009, 0, 17194, 18009
18010, 0, 9153, 4516
18011, 0, 319, 2423
18012, 0, 9153, 18012
18013, 0, 13357, 18013
18014, 0, 319, 18014
18015, 0, 13357, 18015
18016, 0, 319, 18016
18017, 0, 319, 18017
18018, 0, 17137, 18018
18019, 0, 19019, 18019
18020, 0, 13357, 18020
18021, 0, 17194, 10831
18022, 0, 319, 1973
18023, 0, 17194, 18023
18024, 0, 13357, 18024
18025, 0, 15965, 2468
18026, 0, 17194, 18026
18027, 0, 13357, 18027
18028, 0, 13357, 18028
18029, 0, 11596, 18029
18030, 0, 319, 18030
18031, 0, 319, 10831
18032, 0, 319, 18032
18033, 0, 13357, 18033
18034, 0, 13357, 18034
18035, 0, 13357, 18035
18036, 0, 13037, 5393
18037, 0, 13357, 15874
18038, 0, 13357, 18038
18039, 0, 9153, 18039
18040, 0, 9153, 18040
18041, 0, 17194, 18041
18042, 0, 9153, 7010
18043, 0, 13357, 18043
18044, 0, 9153, 18044
18045, 0, 13357, 19089
18046, 0, 319, 18046
18047, 0, 9153, 18047
18048, 0, 319, 18048
18049, 0, 319, 18049
18050, 0, 9153, 18050
18051, 0, 9153, 2514
18052, 0, 319, 18052
18053, 0, 319, 18053
18054, 0, 13357, 18054
18055, 0, 18792, 18055
18056, 0, 17194, 18056
18057, 0, 9153, 18057
18058, 0, 13357, 18058
18059, 0, 9153, 7010
18060, 0, 17194, 7710
18061, 0, 13357, 4493
18062, 0, 9153, 18062
18063, 0, 15965, 18063
18064, 0, 9842, 18064
18065, 0, 13357, 18065
18066, 0, 17194, 557
18067, 0, 9153, 4516
18068, 0, 319, 18068
18069, 0, 319, 15464
18070, 0, 9153, 18070
18071, 0, 7886, 9162
18072, 0, 13357, 18072
18073, 0, 17194, 18073
18074, 0, 17194, 18074
18075, 0, 319, 18075
18076, 0, 17194, 66
18077, 0, 319, 4644
18078, 0, 9153, 18078
18079, 0, 13357, 887
18080, 0, 319, 18080
18081, 0, 17194, 18081
18082, 0, 13252, 18082
18083, 0, 319, 18083
18084, 0, 13357, 9483
18085, 0, 13357, 18085
18086, 0, 17137, 14302
18087, 0, 319, 18087
18088, 0, 17194, 18088
18089, 0, 13357, 18089
18090, 0, 17137, 18090
18091, 0, 13357, 18091
18092, 0, 13357, 18092
18093, 0, 13357, 8026
18094, 0, 13357, 18094
18095, 0, 319, 18095
18096, 0, 9153, 5325
18097, 0, 17194, 18097
18098, 0, 17194, 1338
18099, 0, 7236, 19678
18100, 0, 13357, 7710
18101, 0, 13357, 3079
18102, 0, 319, 533
18103, 0, 319, 18103
18104, 0, 319, 18104
18105, 0, 319, 18105
18106, 0, 9153, 18106
18107, 0, 17194, 18107
18108, 0, 13357, 4493
18109, 0, 17194, 4085
18110, 0, 319, 10831
18111, 0, 9153, 18111
18112, 0, 319, 18112
18113, 0, 15939, 18113
18114, 0, 9153, 18114
18115, 0, 319, 18115
18116, 0, 17137, 18116
18117, 0, 319, 14695
18118, 0, 13357, 18689
18119, 0, 17194, 18119
18120, 0, 319, 17444
18121, 0, 319, 5393
18122, 0, 15965, 13479
18123, 0, 9153, 18123
18124, 0, 13357, 14178
18125, 0, 13357, 14977
18126, 0, 9153, 18126
18127, 0, 17194, 18127
18128, 0, 13037, 18128
18129, 0, 319, 18129
18130, 0, 13357, 18130
18131, 0, 9153, 11025
18132, 0, 9153, 18132
18133, 0, 9153, 4493
18134, 0, 17194, 19113
18135, 0, 319, 10253
18136, 0, 13357, 15560
18137, 0, 13357, 18137
18138, 0, 319, 18138
18139, 0, 9153, 18139
18140, 0, 13357, 18140
18141, 0, 13357, 18141
18142, 0, 319, 15091
18143, 0, 9153, 18143
18144, 0, 13357, 18144
18145, 0, 319, 1854
18146, 0, 13357, 18146
18147, 0, 319, 18147
18148, 0, 13357, 7281
18149, 0, 18788, 18149
18150, 0, 319, 9403
18151, 0, 9153, 18151
18152, 0, 13357, 18152
18153, 0, 9153, 5393
18154, 0, 9153, 18154
18155, 0, 319, 7598
18156, 0, 9153, 7010
18157, 0, 13357, 6936
18158, 0, 6744, 18158
18159, 0, 319, 97
18160, 0, 13357, 6295
18161, 0, 17194, 18161
18162, 0, 13357, 18162
18163, 0, 13357, 18163
18164, 0, 319, 2631
18165, 0, 17194, 18165
18166, 0, 319, 18166
18167, 0, 13357, 18167
18168, 0, 13357, 18168
18169, 0, 13357, 11892
18170, 0, 17194, 10762
18171, 0, 319, 7244
18172, 0, 13357, 9403
18173, 0, 319, 18173
18174, 0, 13357, 18174
18175, 0, 319, 5393
18176, 0, 13357, 15063
18177, 0, 9153, 16546
18178, 0, 319, 18178
18179, 0, 13037, 17271
18180, 0, 9153, 18180
18181, 0, 13037, 4895
18182, 0, 9153, 18182
18183, 0, 15965, 10196
18184, 0, 13357, 1338
18185, 0, 9153, 18185
18186, 0, 1229, 18199
18187, 0, 17194, 18187
18188, 0, 319, 18188
18189, 0, 15965, 18189
18190, 0, 17194, 18190
18191, 0, 319, 18191
18192, 0, 13357, 9494
18193, 0, 9842, 18193
18194, 0, 17137, 18194
18195, 0, 319, 18195
18196, 0, 319, 18196
18197, 0, 9153, 18197
18198, 0, 13037, 4895
18199, 0, 17194, 18199
18200, 0, 15965, 3683
18201, 0, 319, 18201
18202, 0, 9153, 1352
18203, 0, 13037, 4493
18204, 0, 9153, 15528
18205, 0, 319, 18205
18206, 0, 13357, 18206
18207, 0, 13357, 19953
18208, 0, 9153, 18208
18209, 0, 17194, 5401
18210, 0, 9153, 18210
18211, 0, 319, 18211
18212, 0, 319, 18212
18213, 0, 319, 18213
18214, 0, 9153, 18214
18215, 0, 4707, 18215
18216, 0, 9153, 15091
18217, 0, 319, 18217
18218, 0, 17194, 18319
18219, 0, 17194, 7710
18220, 0, 13357, 11854
18221, 0, 13037, 18221
18222, 0, 9153, 18222
18223, 0, 13852, 18223
18224, 0, 13357, 16681
18225, 0, 17137, 16321
18226, 0, 9153, 18226
18227, 0, 13357, 10831
18228, 0, 319, 5393
18229, 0, 17194, 10831
18230, 0, 319, 18230
18231, 0, 17194, 18231
18232, 0, 319, 12081
18233, 0, 13357, 11689
18234, 0, 17194, 19470
18235, 0, 9842, 18235
18236, 0, 13357, 13933
18237, 0, 319, 19335
18238, 0, 7096, 18238
18239, 0, 8780, 14304
18240, 0, 9153, 18240
18241, 0, 13357, 18241
18242, 0, 9153, 18242
18243, 0, 319, 18243
18244, 0, 13357, 18244
18245, 0, 10886, 18245
18246, 0, 319, 18246
18247, 0, 9153, 2824
18248, 0, 10886, 18248
18249, 0, 319, 18249
18250, 0, 17194, 18250
18251, 0, 17194, 786
18252, 0, 319, 10253
18253, 0, 319, 8054
18254, 0, 10190, 9483
18255, 0, 17194, 18255
18256, 0, 9153, 18256
18257, 0, 17194, 16218
18258, 0, 13357, 18258
18259, 0, 13357, 18259
18260, 0, 9153, 18260
18261, 0, 13357, 3327
18262, 0, 9153, 18262
18263, 0, 563, 18263
18264, 0, 9153, 18264
18265, 0, 319, 6646
18266, 0, 17194, 18266
18267, 0, 9153, 16880
18268, 0, 17194, 18268
18269, 0, 13357, 887
18270, 0, 9153, 18270
18271, 0, 9153, 18271
18272, 0, 319, 18272
18273, 0, 16793, 7281
18274, 0, 9153, 18274
18275, 0, 13357, 18275
18276, 0, 985, 18276
18277, 0, 17137, 10831
18278, 0, 17194, 18278
18279, 0, 17194, 18279
18280, 0, 319, 4493
18281, 0, 13357, 15656
18282, 0, 13357, 18282
18283, 0, 13357, 1713
18284, 0, 17194, 18284
18285, 0, 13357, 18285
18286, 0, 15965, 18286
18287, 0, 9153, 18287
18288, 0, 319, 18288
18289, 0, 13357, 17971
18290, 0, 13357, 18290
18291, 0, 13357, 10831
18292, 0, 319, 18292
18293, 0, 319, 18293
18294, 0, 13037, 19678
18295, 0, 13357, 5412
18296, 0, 13357, 18296
18297, 0, 9153, 18297
18298, 0, 319, 4493
18299, 0, 13357, 4493
18300, 0, 319, 18300
18301, 0, 9153, 15470
18302, 0, 13357, 18302
18303, 0, 319, 18303
18304, 0, 13357, 1338
18305, 0, 10997, 18305
18306, 0, 13357, 18904
18307, 0, 319, 13477
18308, 0, 9153, 18308
18309, 0, 319, 12199
18310, 0, 15965, 16681
18311, 0, 13357, 18311
18312, 0, 13357, 10831
18313, 0, 9153, 18313
18314, 0, 319, 18314
18315, 0, 15965, 16285
18316, 0, 13357, 18316
18317, 0, 13357, 18317
18318, 0, 319, 18318
18319, 0, 17194, 18319
18320, 0, 13357, 18320
18321, 0, 15965, 18321
18322, 0, 319, 10831
18323, 0, 319, 18323
18324, 0, 13357, 18324
18325, 0, 17194, 18325
18326, 0, 319, 15654
18327, 0, 319, 13901
18328, 0, 15965, 10831
18329, 0, 13357, 18329
18330, 0, 9153, 9403
18331, 0, 319, 10556
18332, 0, 17194, 8526
18333, 0, 9153, 624
18334, 0, 9153, 18334
18335, 0, 13357, 14435
18336, 0, 9153, 18336
18337, 0, 319, 18337
18338, 0, 10886, 4493
18339, 0, 9153, 18339
18340, 0, 8908, 18340
18341, 0, 13357, 15091
18342, 0, 13357, 18342
18343, 0, 13357, 18343
18344, 0, 319, 18344
18345, 0, 17194, 18345
18346, 0, 17194, 18346
18347, 0, 9153, 18347
18348, 0, 319, 18348
18349, 0, 13252, 18349
18350, 0, 9153, 15656
18351, 0, 15965, 17461
18352, 0, 13357, 18352
18353, 0, 15965, 10480
18354, 0, 13357, 6910
18355, 0, 18530, 18355
18356, 0, 319, 8402
18357, 0, 9153, 9494
18358, 0, 319, 18358
18359, 0, 13357, 18359
18360, 0, 13357, 531
18361, 0, 9153, 15091
18362, 0, 9153, 18362
18363, 0, 319, 18363
18364, 0, 5224, 18364
18365, 0, 17194, 18365
18366, 0, 13357, 18366
18367, 0, 9153, 18367
18368, 0, 319, 11854
18369, 0, 319, 10831
18370, 0, 13357, 18370
18371, 0, 13357, 18371
18372, 0, 15965, 18372
18373, 0, 17194, 19105
18374, 0, 319, 18374
18375, 0, 9153, 18375
18376, 0, 319, 18376
18377, 0, 9153, 18377
18378, 0, 17137, 18378
18379, 0, 9153, 15091
18380, 0, 9153, 18380
18381, 0, 13357, 15091
18382, 0, 6623, 18382
18383, 0, 17137, 18383
18384, 0, 13357, 10348
18385, 0, 13357, 18385
18386, 0, 17194, 18386
18387, 0, 13357, 8820
18388, 0, 15965, 18388
18389, 0, 9153, 18389
18390, 0, 9153, 18390
18391, 0, 13357, 18391
18392, 0, 9153, 18392
18393, 0, 17194, 18393
18394, 0, 7236, 5393
18395, 0, 13357, 18395
18396, 0, 319, 18396
18397, 0, 17194, 10831
18398, 0, 13357, 18398
18399, 0, 319, 18399
18400, 0, 319, 18400
18401, 0, 13357, 18401
18402, 0, 13357, 6646
18403, 0, 13357, 7281
18404, 0, 13357, 18404
18405, 0, 7236, 4493
18406, 0, 9153, 18406
18407, 0, 13357, 1065
18408, 0, 17194, 18408
18409, 0, 319, 18409
18410, 0, 13357, 15656
18411, 0, 13357, 6452
18412, 0, 319, 18412
18413, 0, 13357, 18413
18414, 0, 13357, 6452
18415, 0, 319, 18415
18416, 0, 319, 18416
18417, 0, 17194, 18417
18418, 0, 319, 18418
18419, 0, 17194, 9686
18420, 0, 13357, 18420
18421, 0, 13357, 8930
18422, 0, 9102, 18422
18423, 0, 17194, 18423
18424, 0, 13357, 19105
18425, 0, 9153, 18425
18426, 0, 319, 18426
18427, 0, 13037, 18427
18428, 0, 19019, 18428
18429, 0, 9153, 5897
18430, 0, 13357, 7710
18431, 0, 13357, 18431
18432, 0, 13357, 18432
18433, 0, 319, 18433
18434, 0, 9153, 18434
18435, 0, 9153, 4516
18436, 0, 17194, 18436
18437, 0, 319, 771
18438, 0, 5115, 18438
18439, 0, 13037, 19235
18440, 0, 9153, 19363
18441, 0, 319, 18441
18442, 0, 13357, 4493
18443, 0, 9153, 18443
18444, 0, 319, 18444
18445, 0, 13357, 18445
18446, 0, 17194, 18446
18447, 0, 9153, 18447
18448, 0, 13357, 18448
18449, 0, 17194, 18449
18450, 0, 319, 4878
18451, 0, 13357, 18451
18452, 0, 10886, 18452
18453, 0, 9153, 18453
18454, 0, 9153, 18454
18455, 0, 15965, 18455
18456, 0, 319, 18456
18457, 0, 319, 18457
18458, 0, 319, 18458
18459, 0, 13357, 771
18460, 0, 319, 18460
18461, 0, 13357, 18461
18462, 0, 13357, 18462
18463, 0, 15965, 18463
18464, 0, 17194, 18464
18465, 0, 13357, 18465
18466, 0, 13357, 18466
18467, 0, 13037, 4895
18468, 0, 17065, 18468
18469, 0, 15939, 18469
18470, 0, 13357, 1653
18471, 0, 319, 18471
18472, 0, 17194, 18472
18473, 0, 13357, 18473
18474, 0, 13357, 18474
18475, 0, 15965, 18475
18476, 0, 13357, 18476
18477, 0, 319, 15091
18478, 0, 9153, 18478
18479, 0, 17194, 18479
18480, 0, 319, 18480
18481, 0, 6931, 6910
18482, 0, 13357, 6700
18483, 0, 9153, 15656
18484, 0, 319, 11854
18485, 0, 13357, 18485
18486, 0, 7628, 5326
18487, 0, 13357, 18487
18488, 0, 9153, 18488
18489, 0, 319, 18489
18490, 0, 9153, 18490
18491, 0, 13037, 3791
18492, 0, 7236, 6080
18493, 0, 319, 2616
18494, 0, 13357, 18494
18495, 0, 17137, 18495
18496, 0, 7236, 18496
18497, 0, 13357, 9403
18498, 0, 9153, 18498
18499, 0, 17194, 18499
18500, 0, 13357, 15091
18501, 0, 319, 3502
18502, 0, 319, 18502
18503, 0, 13357, 18503
18504, 0, 319, 18504
18505, 0, 9153, 18505
18506, 0, 319, 6646
18507, 0, 17194, 18507
18508, 0, 13357, 1291
18509, 0, 15630, 18509
18510, 0, 13357, 11827
18511, 0, 13357, 13600
18512, 0, 13357, 4493
18513, 0, 319, 18513
18514, 0, 319, 18514
18515, 0, 13357, 18515
18516, 0, 7236, 4493
18517, 0, 13357, 18517
18518, 0, 9153, 10234
18519, 0, 13357, 5393
18520, 0, 13037, 18520
18521, 0, 319, 18521
18522, 0, 13357, 18522
18523, 0, 17194, 18523
18524, 0, 9153, 2631
18525, 0, 319, 18525
18526, 0, 319, 13600
18527, 0, 15965, 18527
18528, 0, 319, 18528
18529, 0, 319, 16951
18530, 0, 13027, 18530
18531, 0, 319, 18531
18532, 0, 13357, 1338
18533, 0, 17194, 10831
18534, 0, 319, 18534
18535, 0, 319, 11301
18536, 0, 17194, 18536
18537, 0, 13037, 223
18538, 0, 17194, 18538
18539, 0, 13357, 14977
18540, 0, 13357, 13303
18541, 0, 9153, 18541
18542, 0, 13357, 18542
18543, 0, 13357, 4262
18544, 0, 13357, 14997
18545, 0, 17194, 7244
18546, 0, 319, 18546
18547, 0, 9153, 18547
18548, 0, 17194, 6910
18549, 0, 13357, 18549
18550, 0, 319, 18550
18551, 0, 7236, 18551
18552, 0, 319, 4493
18553, 0, 13357, 18553
18554, 0, 9153, 13889
18555, 0, 2368, 18555
18556, 0, 319, 18556
18557, 0, 3543, 1862
18558, 0, 319, 11223
18559, 0, 319, 2824
18560, 0, 13357, 18560
18561, 0, 17194, 18561
18562, 0, 15965, 18562
18563, 0, 319, 3791
18564, 0, 319, 18564
18565, 0, 7886, 18565
18566, 0, 9153, 18566
18567, 0, 15965, 18567
18568, 0, 17194, 18568
18569, 0, 319, 7010
18570, 0, 319, 18570
18571, 0, 17194, 9403
18572, 0, 9153, 14264
18573, 0, 13357, 7710
18574, 0, 9153, 18574
18575, 0, 7236, 18575
18576, 0, 319, 18576
18577, 0, 13357, 18577
18578, 0, 7236, 18578
18579, 0, 17194, 18579
18580, 0, 9153, 18580
18581, 0, 319, 18581
18582, 0, 319, 4493
18583, 0, 9153, 2824
18584, 0, 319, 15656
18585, 0, 319, 18585
18586, 0, 319, 18586
18587, 0, 319, 18587
18588, 0, 13357, 18588
18589, 0, 319, 18589
18590, 0, 9842, 18590
18591, 0, 17194, 18591
18592, 0, 9153, 18592
18593, 0, 319, 18593
18594, 0, 319, 18594
18595, 0, 13357, 18595
18596, 0, 9153, 18596
18597, 0, 319, 18597
18598, 0, 17194, 18598
18599, 0, 9153, 18599
18600, 0, 17194, 16734
18601, 0, 319, 9494
18602, 0, 319, 14826
18603, 0, 319, 18603
18604, 0, 9153, 18604
18605, 0, 13357, 2824
18606, 0, 13357, 18606
18607, 0, 13357, 18607
18608, 0, 13357, 18608
18609, 0, 319, 1264
18610, 0, 15939, 18610
18611, 0, 319, 18611
18612, 0, 13357, 11854
18613, 0, 9153, 18613
18614, 0, 319, 4493
18615, 0, 13357, 18615
18616, 0, 319, 9494
18617, 0, 13357, 10061
18618, 0, 7236, 971
18619, 0, 13357, 5412
18620, 0, 13357, 18620
18621, 0, 319, 223
18622, 0, 13357, 18622
18623, 0, 9153, 18623
18624, 0, 13357, 18624
18625, 0, 7886, 18625
18626, 0, 319, 2824
18627, 0, 9153, 10234
18628, 0, 13357, 18628
18629, 0, 319, 18629
18630, 0, 9153, 18630
18631, 0, 9842, 18631
18632, 0, 17194, 18632
18633, 0, 17194, 1809
18634, 0, 9153, 6295
18635, 0, 13357, 18635
18636, 0, 17137, 18636
18637, 0, 13357, 18637
18638, 0, 13357, 15091
18639, 0, 13357, 7281
18640, 0, 319, 12199
18641, 0, 319, 18641
18642, 0, 17194, 18642
18643, 0, 8780, 18643
18644, 0, 13357, 3791
18645, 0, 13357, 3193
18646, 0, 13357, 1152
18647, 0, 16605, 18647
18648, 0, 17194, 18648
18649, 0, 13357, 7333
18650, 0, 13357, 18650
18651, 0, 15965, 18651
18652, 0, 13357, 3355
18653, 0, 13357, 18653
18654, 0, 13357, 18654
18655, 0, 13357, 18655
18656, 0, 13357, 18656
18657, 0, 13357, 10011
18658, 0, 9153, 18658
18659, 0, 319, 18659
18660, 0, 9153, 18660
18661, 0, 17194, 18661
18662, 0, 15965, 18662
18663, 0, 319, 19953
18664, 0, 13357, 18664
18665, 0, 17137, 18665
18666, 0, 9153, 18666
18667, 0, 13357, 14753
18668, 0, 13357, 18668
18669, 0, 13357, 7010
18670, 0, 13357, 18670
18671, 0, 17194, 18671
18672, 0, 319, 18672
18673, 0, 13037, 15656
18674, 0, 17194, 18674
18675, 0, 13357, 14695
18676, 0, 319, 18676
18677, 0, 17194, 18677
18678, 0, 319, 18678
18679, 0, 319, 18679
18680, 0, 13357, 18680
18681, 0, 319, 18681
18682, 0, 13037, 18682
18683, 0, 13357, 18311
18684, 0, 13357, 18684
18685, 0, 9153, 18685
18686, 0, 17194, 7710
18687, 0, 13357, 9403
18688, 0, 17137, 18688
18689, 0, 9153, 18689
18690, 0, 11307, 10831
18691, 0, 13357, 18691
18692, 0, 13357, 18692
18693, 0, 17194, 13495
18694, 0, 319, 18694
18695, 0, 9153, 9403
18696, 0, 18115, 18696
18697, 0, 13357, 18697
18698, 0, 13357, 18698
18699, 0, 16150, 18699
18700, 0, 15965, 18700
18701, 0, 319, 18701
18702, 0, 7886, 11155
18703, 0, 13357, 18703
18704, 0, 13357, 18704
18705, 0, 13357, 18705
18706, 0, 9153, 18706
18707, 0, 13357, 18707
18708, 0, 13357, 11961
18709, 0, 319, 15656
18710, 0, 13357, 18710
18711, 0, 10291, 18711
18712, 0, 13797, 18712
18713, 0, 319, 18713
18714, 0, 9153, 18714
18715, 0, 17194, 1685
18716, 0, 12733, 18716
18717, 0, 9153, 18717
18718, 0, 13357, 18718
18719, 0, 13037, 10234
18720, 0, 9771, 18720
18721, 0, 319, 5550
18722, 0, 4707, 18722
18723, 0, 319, 10831
18724, 0, 9153, 18724
18725, 0, 9153, 4516
18726, 0, 15965, 13087
18727, 0, 9153, 15091
18728, 0, 319, 18728
18729, 0, 319, 16599
18730, 0, 319, 1506
18731, 0, 17194, 18731
18732, 0, 13357, 18732
18733, 0, 15965, 18733
18734, 0, 319, 18734
18735, 0, 9153, 4069
18736, 0, 13357, 18736
18737, 0, 319, 18737
18738, 0, 319, 18738
18739, 0, 9153, 18739
18740, 0, 15965, 18740
18741, 0, 319, 18741
18742, 0, 17194, 18742
18743, 0, 319, 18743
18744, 0, 13037, 13032
18745, 0, 13357, 2423
18746, 0, 10190, 18746
18747, 0, 13357, 18747
18748, 0, 13357, 18748
18749, 0, 319, 12969
18750, 0, 13037, 8402
18751, 0, 13357, 18751
18752, 0, 13357, 7857
18753, 0, 17194, 18753
18754, 0, 319, 18754
18755, 0, 15965, 18755
18756, 0, 319, 19417
18757, 0, 17194, 18757
18758, 0, 17194, 771
18759, 0, 13357, 18759
18760, 0, 17194, 6700
18761, 0, 9153, 18761
18762, 0, 13037, 16880
18763, 0, 9153, 4516
18764, 0, 13357, 7641
18765, 0, 13357, 829
18766, 0, 13357, 11854
18767, 0, 13357, 18767
18768, 0, 13357, 18768
18769, 0, 13357, 5393
18770, 0, 13357, 18770
18771, 0, 13357, 4069
18772, 0, 11637, 18772
18773, 0, 13357, 4516
18774, 0, 13037, 12824
18775, 0, 319, 12960
18776, 0, 4343, 18776
18777, 0, 13357, 18777
18778, 0, 13357, 18778
18779, 0, 13357, 18779
18780, 0, 13357, 18780
18781, 0, 319, 18781
18782, 0, 319, 18782
18783, 0, 13357, 4493
18784, 0, 319, 18784
18785, 0, 319, 18785
18786, 0, 9153, 18786
18787, 0, 319, 7010
18788, 0, 9227, 18788
18789, 0, 9153, 18789
18790, 0, 9153, 15091
18791, 0, 17194, 12320
